"id_jugador";"id_equipo";"id_encuentro";"puntaje_recibido";"cantidad_amarillas";"cantidad_rojas";"minutos_jugados"
1;1;2;8;0;0;90
2;1;2;6;2;1;90
3;1;2;7;0;0;90
4;1;2;8;0;0;90
5;1;2;5;0;0;90
6;1;2;4;0;0;90
7;1;2;9;0;0;90
8;1;2;10;0;0;90
9;1;2;8;1;0;90
10;1;2;6;0;1;90
11;1;2;6;0;0;90
1;2;2;4;0;0;90
2;2;2;4;2;1;90
3;2;2;4;0;0;90
4;2;2;4;0;0;90
5;2;2;5;0;0;90
6;2;2;4;0;0;90
7;2;2;4;0;0;90
8;2;2;4;0;0;90
9;2;2;8;1;0;90
10;2;2;6;0;1;90
11;2;2;6;0;0;90
1;1;3;8;0;0;90
2;1;3;6;2;1;90
3;1;3;7;0;0;90
4;1;3;8;0;0;90
5;1;3;5;0;0;90
6;1;3;4;0;0;90
7;1;3;9;0;0;90
8;1;3;10;0;0;90
9;1;3;8;1;0;90
10;1;3;6;0;1;90
11;1;3;6;0;0;90
1;2;3;4;0;0;90
2;2;3;4;2;1;90
3;2;3;4;0;0;90
4;2;3;4;0;0;90
5;2;3;5;0;0;90
6;2;3;4;0;0;90
7;2;3;4;0;0;90
8;2;3;4;0;0;90
9;2;3;8;1;0;90
10;2;3;6;0;1;90
11;2;3;6;0;0;90
